"Call Tree","Time (ms)","Level"
"<All threads>","2588","1"
"java.lang.Thread.run()","2312","2"
"Thread.java:748 java.util.concurrent.ThreadPoolExecutor$Worker.run()","2312","3"
"ThreadPoolExecutor.java:624 java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor$Worker)","2312","4"
"ThreadPoolExecutor.java:1149 java.util.concurrent.FutureTask.run()","2312","5"
"FutureTask.java:266 java.util.concurrent.Executors$RunnableAdapter.call()","2312","6"
"Executors.java:511 java.util.concurrent.FutureTask.run()","2312","7"
"FutureTask.java:266 org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call()","2312","8"
"BenchmarkHandler.java:437 org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call()","2312","9"
"BenchmarkHandler.java:453 java.lang.reflect.Method.invoke(Object, Object[])","2312","10"
"Method.java:498 sun.reflect.DelegatingMethodAccessorImpl.invoke(Object, Object[])","2312","11"
"DelegatingMethodAccessorImpl.java:43 sun.reflect.NativeMethodAccessorImpl.invoke(Object, Object[])","2312","12"
"NativeMethodAccessorImpl.java:62 sun.reflect.NativeMethodAccessorImpl.invoke0(Method, Object, Object[])","2312","13"
"NativeMethodAccessorImpl.java (native) eu.prismacloud.primitives.grs.bench.generated.IssuingBenchmark_SerializeGSBenchmark_issuing_jmhTest.issuing_SingleShotTime(InfraControl, ThreadParams)","2312","14"
"IssuingBenchmark_SerializeGSBenchmark_issuing_jmhTest.java:653 eu.prismacloud.primitives.grs.bench.generated.IssuingBenchmark_SerializeGSBenchmark_issuing_jmhTest.issuing_ss_jmhStub(InfraControl, RawResults, BenchmarkParams, IterationParams, ThreadParams, Blackhole, Control, int, int, IssuingBenchmark_SerializeGSBenchmark_jmhType)","2312","15"
"IssuingBenchmark_SerializeGSBenchmark_issuing_jmhTest.java:696 eu.prismacloud.primitives.grs.bench.IssuingBenchmark$SerializeGSBenchmark.issuing(IssuingBenchmark$SerializeGSBenchmark)","1828","16"
"IssuingBenchmark.java:303 eu.prismacloud.primitives.zkpgs.orchestrator.SignerOrchestrator.round2()","1048","17"
"SignerOrchestrator.java:282 eu.prismacloud.primitives.zkpgs.orchestrator.SignerOrchestrator.encodeSignerGraph()","712","18"
"SignerOrchestrator.java:358 eu.prismacloud.primitives.zkpgs.graph.GSGraph.createGraph(String)","424","19"
"GSGraph.java:64 org.jgrapht.io.GraphImporter.importGraph(Graph, InputStream)","404","20"
"GraphImporter.java:44 org.jgrapht.io.GraphMLImporter.importGraph(Graph, Reader)","404","21"
"GraphMLImporter.java:215 org.jgrapht.io.GraphMLImporter.createXMLReader()","200","22"
"GraphMLImporter.java:254 com.sun.org.apache.xerces.internal.jaxp.validation.XMLSchemaFactory.newSchema(Source[])","124","23"
"XMLSchemaFactory.java:254 com.sun.org.apache.xerces.internal.impl.xs.XMLSchemaLoader.loadGrammar(XMLInputSource[])","124","24"
"XMLSchemaLoader.java:535 com.sun.org.apache.xerces.internal.impl.xs.XMLSchemaLoader.loadGrammar(XMLInputSource)","124","25"
"XMLSchemaLoader.java:569 com.sun.org.apache.xerces.internal.impl.xs.XMLSchemaLoader.loadSchema(XSDDescription, XMLInputSource, Map)","100","26"
"XMLSchemaLoader.java:610 com.sun.org.apache.xerces.internal.impl.xs.traversers.XSDHandler.parseSchema(XMLInputSource, XSDDescription, Map)","100","27"
"XSDHandler.java:578 com.sun.org.apache.xerces.internal.impl.xs.traversers.XSDHandler.getSchemaDocument(String, XMLInputSource, boolean, short, Element)","40","28"
"XSDHandler.java:2181 com.sun.org.apache.xerces.internal.impl.xs.opti.SchemaDOMParser.parse(XMLInputSource)","40","29"
"SchemaDOMParser.java:530 com.sun.org.apache.xerces.internal.impl.xs.opti.SchemaParsingConfig.parse(XMLInputSource)","40","30"
"SchemaParsingConfig.java:686 com.sun.org.apache.xerces.internal.impl.xs.opti.SchemaParsingConfig.parse(boolean)","40","31"
"SchemaParsingConfig.java:630 com.sun.org.apache.xerces.internal.impl.XMLDocumentFragmentScannerImpl.scanDocument(boolean)","20","32"
"XMLDocumentFragmentScannerImpl.java:505 com.sun.org.apache.xerces.internal.impl.XMLNSDocumentScannerImpl.next()","20","33"
"XMLNSDocumentScannerImpl.java:112 com.sun.org.apache.xerces.internal.impl.XMLDocumentScannerImpl.next()","20","34"
"XMLDocumentScannerImpl.java:602 com.sun.org.apache.xerces.internal.impl.XMLDocumentFragmentScannerImpl$FragmentContentDriver.next()","20","35"
"XMLDocumentFragmentScannerImpl.java:2784 com.sun.org.apache.xerces.internal.impl.XMLNSDocumentScannerImpl.scanStartElement()","20","36"
"XMLNSDocumentScannerImpl.java:374 com.sun.org.apache.xerces.internal.impl.xs.opti.SchemaDOMParser.startElement(QName, XMLAttributes, Augmentations)","20","37"
"SchemaDOMParser.java:248 com.sun.org.apache.xerces.internal.impl.xs.opti.SchemaDOM.startAnnotation(QName, XMLAttributes, NamespaceContext)","20","38"
"SchemaDOM.java:357 com.sun.org.apache.xerces.internal.impl.xs.opti.SchemaDOM.startAnnotation(String, XMLAttributes, NamespaceContext)","20","39"
"SchemaDOM.java:396 com.sun.org.apache.xerces.internal.impl.xs.opti.SchemaDOM.processAttValue(String)","20","40"
"SchemaDOM.java:418","20","41"
"SchemaParsingConfig.java:604 com.sun.org.apache.xerces.internal.impl.XMLVersionDetector.startDocumentParsing(XMLEntityHandler, short)","20","32"
