"Method","Time (ms)","Own Time (ms)"
"java.lang.reflect.Method.invoke(Object, Object[]) Method.java","55788","0"
"sun.reflect.DelegatingMethodAccessorImpl.invoke(Object, Object[]) DelegatingMethodAccessorImpl.java","55788","0"
"sun.reflect.NativeMethodAccessorImpl.invoke(Object, Object[]) NativeMethodAccessorImpl.java","55788","0"
"sun.reflect.NativeMethodAccessorImpl.invoke0(Method, Object, Object[]) NativeMethodAccessorImpl.java (native)","55788","8"
"eu.prismacloud.primitives.grs.bench.generated.ProvingBenchmark_ProvingVerifyingBenchmark_compute_jmhTest.compute_SingleShotTime(InfraControl, ThreadParams) ProvingBenchmark_ProvingVerifyingBenchmark_compute_jmhTest.java","55736","0"
"java.lang.Thread.run() Thread.java","55736","0"
"java.util.concurrent.Executors$RunnableAdapter.call() Executors.java","55736","0"
"java.util.concurrent.FutureTask.run() FutureTask.java","55736","0"
"java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor$Worker) ThreadPoolExecutor.java","55736","0"
"java.util.concurrent.ThreadPoolExecutor$Worker.run() ThreadPoolExecutor.java","55736","0"
"org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call() BenchmarkHandler.java","55736","0"
"org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call() BenchmarkHandler.java","55736","0"
"eu.prismacloud.primitives.grs.bench.generated.ProvingBenchmark_ProvingVerifyingBenchmark_compute_jmhTest.compute_ss_jmhStub(InfraControl, RawResults, BenchmarkParams, IterationParams, ThreadParams, Blackhole, Control, int, int, ProvingBenchmark_ProvingVerifyingBenchmark_jmhType) ProvingBenchmark_ProvingVerifyingBenchmark_compute_jmhTest.java","55716","0"
"eu.prismacloud.primitives.zkpgs.util.crypto.QRElement.modPow(BigInteger) QRElement.java","52484","0"
"eu.prismacloud.primitives.zkpgs.util.crypto.QRElement.modPow(BigInteger) QRElement.java","52484","0"
"java.math.BigInteger.modPow(BigInteger, BigInteger) BigInteger.java","52484","0"
"java.math.BigInteger.oddModPow(BigInteger, BigInteger) BigInteger.java","51240","50700"
"eu.prismacloud.primitives.grs.bench.ProvingBenchmark$ProvingVerifyingBenchmark.compute(ProvingBenchmark$ProvingVerifyingBenchmark) ProvingBenchmark.java","36660","0"
"eu.prismacloud.primitives.grs.bench.GSBenchmark.setup() GSBenchmark.java","19056","0"
"eu.prismacloud.primitives.grs.bench.ProvingBenchmark$ProvingVerifyingBenchmark.setup() ProvingBenchmark.java","19056","0"
"eu.prismacloud.primitives.zkpgs.orchestrator.ProverOrchestrator.init() ProverOrchestrator.java","18332","0"
"eu.prismacloud.primitives.zkpgs.orchestrator.VerifierOrchestrator.executeVerification() VerifierOrchestrator.java","18176","0"
"eu.prismacloud.primitives.zkpgs.orchestrator.VerifierOrchestrator.executeVerification(BigInteger) VerifierOrchestrator.java","18176","0"
"eu.prismacloud.primitives.zkpgs.prover.GSProver.computeCommitments(BaseIterator) GSProver.java","18168","8"
"eu.prismacloud.primitives.zkpgs.orchestrator.ProverOrchestrator.executePreChallengePhase() ProverOrchestrator.java","17028","0"
"eu.prismacloud.primitives.zkpgs.orchestrator.VerifierOrchestrator.computeCommitmentVerifiers() VerifierOrchestrator.java","12596","4"
"eu.prismacloud.primitives.zkpgs.verifier.AbstractCommitmentVerifier.executeVerification(BigInteger) AbstractCommitmentVerifier.java","12544","0"
"eu.prismacloud.primitives.zkpgs.verifier.AbstractCommitmentVerifier.computeVerifierWitness(BigInteger) AbstractCommitmentVerifier.java","12532","4"
"eu.prismacloud.primitives.zkpgs.orchestrator.ProverOrchestrator.computeCommitmentProvers() ProverOrchestrator.java","11524","0"
"eu.prismacloud.primitives.zkpgs.prover.AbstractCommitmentProver.executePreChallengePhase() AbstractCommitmentProver.java","11460","0"
"eu.prismacloud.primitives.zkpgs.prover.AbstractCommitmentProver.computeWitness() AbstractCommitmentProver.java","11416","0"
"eu.prismacloud.primitives.zkpgs.commitment.GSCommitment.createCommitment(BigInteger, ExtendedPublicKey) GSCommitment.java","9144","0"
"eu.prismacloud.primitives.zkpgs.verifier.PossessionVerifier.executeCompoundVerification(BigInteger) PossessionVerifier.java","5516","0"
"eu.prismacloud.primitives.zkpgs.verifier.PossessionVerifier.executeVerification(BigInteger) PossessionVerifier.java","5516","28"
"eu.prismacloud.primitives.zkpgs.orchestrator.ProverOrchestrator.computeTildeZ() ProverOrchestrator.java","5432","0"
"eu.prismacloud.primitives.zkpgs.prover.PossessionProver.executeCompoundPreChallengePhase() PossessionProver.java","5424","0"
"eu.prismacloud.primitives.zkpgs.prover.PossessionProver.executePreChallengePhase() PossessionProver.java","5424","0"
"eu.prismacloud.primitives.zkpgs.prover.PossessionProver.computetildeZ() PossessionProver.java","5336","0"
"java.math.BigInteger.modInverse(BigInteger) BigInteger.java","1244","0"
"java.math.MutableBigInteger.modInverse(MutableBigInteger) MutableBigInteger.java","1244","800"
"java.math.MutableBigInteger.mutableModInverse(MutableBigInteger) MutableBigInteger.java","1244","0"
"eu.prismacloud.primitives.zkpgs.store.URN.<init>(NamespaceComponent, NamespaceComponent, boolean) URN.java","1116","0"
"eu.prismacloud.primitives.zkpgs.store.URNType.parseURNType(String) URNType.java","1116","4"
"eu.prismacloud.primitives.zkpgs.store.URNType.parseURNSuffix(String) URNType.java","1092","48"
"java.lang.String.matches(String) String.java","1036","0"
"java.util.regex.Pattern.matches(String, CharSequence) Pattern.java","1036","0"
"java.io.ObjectInputStream.readObject() ObjectInputStream.java","776","0"
"java.io.ObjectInputStream.readObject0(boolean) ObjectInputStream.java","776","4"
"java.io.ObjectInputStream.readOrdinaryObject(boolean) ObjectInputStream.java","776","0"
"java.io.ObjectInputStream.readSerialData(Object, ObjectStreamClass) ObjectInputStream.java","768","4"
"java.io.ObjectInputStream.defaultReadFields(Object, ObjectStreamClass) ObjectInputStream.java","764","0"
"eu.prismacloud.primitives.zkpgs.store.URN.createURN(String, String) URN.java","748","0"
"eu.prismacloud.primitives.zkpgs.util.FilePersistenceUtil.read(String) FilePersistenceUtil.java","700","0"
"java.io.ObjectStreamClass.invokeReadObject(Object, ObjectInputStream) ObjectStreamClass.java","692","0"
"java.math.MutableBigInteger.divideKnuth(MutableBigInteger, MutableBigInteger, boolean) MutableBigInteger.java","664","336"
"java.util.regex.Pattern.<init>(String, int) Pattern.java","592","156"
"java.util.regex.Pattern.compile(String) Pattern.java","592","0"
"java.util.HashMap.readObject(ObjectInputStream) HashMap.java","528","0"
"java.lang.String.valueOf(Object) String.java","516","0"
"java.math.BigInteger.toString(BigInteger, StringBuilder, int, int) BigInteger.java","516","12"
"java.math.BigInteger.toString() BigInteger.java","516","0"
"java.math.BigInteger.toString(int) BigInteger.java","516","0"
"java.math.MutableBigInteger.divide(MutableBigInteger, MutableBigInteger) MutableBigInteger.java","480","4"
"java.math.MutableBigInteger.divide(MutableBigInteger, MutableBigInteger, boolean) MutableBigInteger.java","476","8"
"eu.prismacloud.primitives.zkpgs.context.GSContext.addToChallengeContext(List) GSContext.java","472","0"
"eu.prismacloud.primitives.zkpgs.context.GSContext.computeChallengeContext() GSContext.java","472","0"
"eu.prismacloud.primitives.zkpgs.keys.ExtendedPublicKey.addToChallengeContext(List) ExtendedPublicKey.java","472","28"
"eu.prismacloud.primitives.zkpgs.orchestrator.ProverOrchestrator.computeChallenge() ProverOrchestrator.java","444","0"
"eu.prismacloud.primitives.zkpgs.BaseRepresentation.addToChallengeContext(List) BaseRepresentation.java","440","8"
"java.util.regex.Matcher.match(int, int) Matcher.java","440","32"
"java.util.regex.Matcher.matches() Matcher.java","440","0"
"java.util.regex.Pattern.compile() Pattern.java","436","36"
"java.math.MutableBigInteger.divideKnuth(MutableBigInteger, MutableBigInteger) MutableBigInteger.java","416","0"
"eu.prismacloud.primitives.zkpgs.store.ProofStore.retrieve(String) ProofStore.java","404","0"
"java.math.MutableBigInteger.divideAndRemainderBurnikelZiegler(MutableBigInteger, MutableBigInteger) MutableBigInteger.java","404","4"
"eu.prismacloud.primitives.zkpgs.orchestrator.ProverOrchestrator.executePostChallengePhase(BigInteger) ProverOrchestrator.java","400","4"
"java.math.MutableBigInteger.divide2n1n(MutableBigInteger, MutableBigInteger) MutableBigInteger.java","392","4"
"java.math.MutableBigInteger.divide3n2n(MutableBigInteger, MutableBigInteger) MutableBigInteger.java","388","48"
"eu.prismacloud.primitives.zkpgs.store.ProofStore.store(String, Object) ProofStore.java","384","4"
"eu.prismacloud.primitives.zkpgs.store.URN.createZkpgsURN(String) URN.java","384","0"
"java.util.regex.Pattern$Slice.match(Matcher, int, CharSequence) Pattern.java","384","372"
"eu.prismacloud.primitives.zkpgs.orchestrator.ProverOrchestrator.populateChallengeList() ProverOrchestrator.java","368","8"
"java.math.BigInteger.smallToString(int) BigInteger.java","364","36"
"java.math.MutableBigInteger.divideMagnitude(MutableBigInteger, MutableBigInteger, boolean) MutableBigInteger.java","324","184"
"eu.prismacloud.primitives.zkpgs.orchestrator.ProverOrchestrator.readSignature(String) ProverOrchestrator.java","320","0"
"java.io.FileInputStream.read() FileInputStream.java","320","0"
"java.io.FileInputStream.read0() FileInputStream.java (native)","320","320"
"java.io.ObjectInputStream$PeekInputStream.peek() ObjectInputStream.java","320","0"
"eu.prismacloud.primitives.zkpgs.orchestrator.VerifierOrchestrator.receiveProverMessage() VerifierOrchestrator.java","316","0"
"org.openjdk.jmh.runner.ForkedMain.main(String[]) ForkedMain.java","316","0"
"java.io.ObjectInputStream.readClassDesc(boolean) ObjectInputStream.java","308","0"
"eu.prismacloud.primitives.zkpgs.orchestrator.VerifierOrchestrator.computeChallenge() VerifierOrchestrator.java","296","0"
"java.io.ObjectInputStream$BlockDataInputStream.peek() ObjectInputStream.java","296","0"
"java.io.ObjectInputStream$BlockDataInputStream.peekByte() ObjectInputStream.java","296","0"
"java.util.regex.Pattern.expr(Pattern$Node) Pattern.java","260","12"
"eu.prismacloud.primitives.zkpgs.orchestrator.VerifierOrchestrator.storeProofSignature(Map) VerifierOrchestrator.java","256","4"
"eu.prismacloud.primitives.zkpgs.orchestrator.VerifierOrchestrator.populateChallengeList() VerifierOrchestrator.java","248","4"
"java.io.FileInputStream.read(byte[], int, int) FileInputStream.java","248","0"
"java.io.FileInputStream.readBytes(byte[], int, int) FileInputStream.java (native)","248","248"
"java.util.regex.Pattern.sequence(Pattern$Node) Pattern.java","248","44"
"eu.prismacloud.primitives.zkpgs.util.crypto.QRElement.multiply(GroupElement) QRElement.java","232","0"
"java.io.ObjectInputStream$PeekInputStream.read(byte[], int, int) ObjectInputStream.java","220","0"
"java.math.BigInteger.montReduce(int[], int[], int, int) BigInteger.java","204","32"
"java.util.regex.Pattern.atom() Pattern.java","200","196"
"eu.prismacloud.primitives.zkpgs.store.URNType.buildURN(URNType, Class, int) URNType.java","188","0"
"java.math.BigInteger.divideAndRemainderBurnikelZiegler(BigInteger) BigInteger.java","184","0"
"java.math.BigInteger.mod(BigInteger) BigInteger.java","184","0"
"java.math.BigInteger.mulAdd(int[], int[], int, int, int) BigInteger.java","184","184"
"java.math.BigInteger.remainder(BigInteger) BigInteger.java","184","0"
"java.math.BigInteger.remainderBurnikelZiegler(BigInteger) BigInteger.java","184","0"
"eu.prismacloud.primitives.zkpgs.util.crypto.QRElement.multiply(GroupElement) QRElement.java","180","0"
"java.math.SignedMutableBigInteger.signedSubtract(SignedMutableBigInteger) SignedMutableBigInteger.java","180","180"
"java.io.ObjectInputStream$PeekInputStream.readFully(byte[], int, int) ObjectInputStream.java","176","0"
"java.lang.ClassLoader.loadClass(String, boolean) ClassLoader.java","176","16"
"java.lang.ClassLoader.loadClass(String) ClassLoader.java","176","0"
"java.util.ArrayList.readObject(ObjectInputStream) ArrayList.java","176","0"
"sun.misc.Launcher$AppClassLoader.loadClass(String, boolean) Launcher.java","176","0"
"java.math.SignedMutableBigInteger.signedAdd(SignedMutableBigInteger) SignedMutableBigInteger.java","172","172"
"eu.prismacloud.primitives.zkpgs.prover.PossessionProver.executePostChallengePhase(BigInteger) PossessionProver.java","168","16"
"eu.prismacloud.primitives.zkpgs.orchestrator.ProverOrchestrator.createProofSignature() ProverOrchestrator.java","164","20"
"java.io.ObjectInputStream.readNonProxyDesc(boolean) ObjectInputStream.java","164","0"
"java.io.ObjectInputStream$BlockDataInputStream.readInt() ObjectInputStream.java","164","0"
"java.net.URLClassLoader.findClass(String) URLClassLoader.java","164","12"
"java.security.AccessController.doPrivileged(PrivilegedExceptionAction, AccessControlContext) AccessController.java (native)","160","8"
"eu.prismacloud.primitives.zkpgs.orchestrator.ProverOrchestrator.computeIndexesCommitments(int) ProverOrchestrator.java","152","0"
"eu.prismacloud.primitives.zkpgs.orchestrator.ProverOrchestrator.computePairWiseCommitments() ProverOrchestrator.java","152","0"
"java.net.URLClassLoader.defineClass(String, Resource) URLClassLoader.java","148","0"
"java.net.URLClassLoader$1.run() URLClassLoader.java","148","0"
"java.net.URLClassLoader$1.run() URLClassLoader.java","148","0"
"org.openjdk.jmh.runner.link.BinaryLinkClient.<init>(String, int) BinaryLinkClient.java","144","0"
"java.io.ObjectStreamClass.initNonProxy(ObjectStreamClass, Class, ClassNotFoundException, ObjectStreamClass) ObjectStreamClass.java","140","0"
"java.math.BigInteger.divideAndRemainder(BigInteger) BigInteger.java","140","0"
"java.math.BigInteger.divideAndRemainderKnuth(BigInteger) BigInteger.java","140","4"
"java.math.MutableBigInteger.divWord(long, int) MutableBigInteger.java","140","140"
"java.io.ObjectInputStream.readHandle(boolean) ObjectInputStream.java","132","0"
"java.math.BigInteger.readObject(ObjectInputStream) BigInteger.java","132","0"
"java.security.AccessController.doPrivileged(PrivilegedAction) AccessController.java (native)","132","0"
"sun.reflect.GeneratedMethodAccessor1.invoke(Object, Object[])","132","0"
"java.math.BigInteger.montgomeryMultiply(int[], int[], int[], int, long, int[]) BigInteger.java","128","0"
"eu.prismacloud.primitives.zkpgs.util.CryptoUtilsFacade.computeHash(List, int) CryptoUtilsFacade.java","124","0"
"eu.prismacloud.primitives.zkpgs.util.GSUtils.computeHash(List, int) GSUtils.java","124","60"
"java.io.ObjectStreamClass.<init>(Class) ObjectStreamClass.java","120","0"
"java.io.ObjectStreamClass.lookup(Class, boolean) ObjectStreamClass.java","120","0"
